Day,Value,Pres
1249,0.396354442,Truman
1250,0.396354442,Truman
1251,0.396354442,Truman
1252,0.396354442,Truman
1253,0.396354442,Truman
1254,0.396354442,Truman
1255,0.396354442,Truman
1256,0.396354442,Truman
1257,0.396354442,Truman
1258,0.396354442,Truman
1259,0.396354442,Truman
1260,0.396354442,Truman
1261,0.396354442,Truman
1262,0.396354442,Truman
1263,0.396354442,Truman
1264,0.396354442,Truman
1265,0.396354442,Truman
1266,0.396354442,Truman
1267,0.396354442,Truman
1268,0.396354442,Truman
1269,0.396354442,Truman
1270,0.396354442,Truman
1271,0.396354442,Truman
1272,0.396354442,Truman
1273,0.396354442,Truman
1274,0.396354442,Truman
1275,0.396354442,Truman
1276,0.396354442,Truman
1277,0.396354442,Truman
1278,0.396354442,Truman
1279,0.396354442,Truman
1280,0.396354442,Truman
1281,0.396354442,Truman
1282,0.396354442,Truman
1283,0.396354442,Truman
1284,0.396354442,Truman
1285,0.396354442,Truman
1286,0.396354442,Truman
1287,0.396354442,Truman
1288,0.396354442,Truman
1289,0.396354442,Truman
1290,0.396354442,Truman
1291,0.396354442,Truman
1292,0.396354442,Truman
1293,0.396354442,Truman
1294,0.396354442,Truman
1295,0.396354442,Truman
1296,0.396354442,Truman
1297,0.396354442,Truman
1298,0.396354442,Truman
1299,0.396354442,Truman
1300,0.396354442,Truman
1301,0.396354442,Truman
1302,0.396354442,Truman
1303,0.396354442,Truman
1304,0.396354442,Truman
1305,0.396354442,Truman
1306,0.396354442,Truman
1307,0.396354442,Truman
1308,0.396354442,Truman
1309,0.396354442,Truman
1310,0.396354442,Truman
1311,0.396354442,Truman
1312,0.396354442,Truman
1313,0.396354442,Truman
1314,0.396354442,Truman
1315,0.396354442,Truman
1316,0.396354442,Truman
1317,0.396354442,Truman
1318,0.396354442,Truman
1319,0.396354442,Truman
1320,0.396354442,Truman
1321,0.396354442,Truman
1322,0.396354442,Truman
1323,0.396354442,Truman
1324,0.396354442,Truman
1325,0.396354442,Truman
1326,0.396354442,Truman
1327,0.396354442,Truman
1328,0.396354442,Truman
1329,0.396354442,Truman
1330,0.396354442,Truman
1331,0.396354442,Truman
1332,0.396354442,Truman
1333,0.396354442,Truman
1334,0.396354442,Truman
1335,0.396354442,Truman
1336,0.396354442,Truman
1337,0.396354442,Truman
1338,0.396354442,Truman
1339,0.396354442,Truman
1340,0.396354442,Truman
1341,0.396354442,Truman
1342,0.396354442,Truman
1343,0.396354442,Truman
1344,0.396354442,Truman
1345,0.396354442,Truman
1346,0.396354442,Truman
1347,0.396354442,Truman
1348,0.396354442,Truman
1349,0.396354442,Truman
1350,0.396354442,Truman
1351,0.396354442,Truman
1352,0.396354442,Truman
1353,0.396354442,Truman
1354,0.396354442,Truman
1355,0.396354442,Truman
1356,0.396354442,Truman
1357,0.396354442,Truman
1358,0.396354442,Truman
1359,0.396354442,Truman
1360,0.396354442,Truman
1361,0.396354442,Truman
1362,0.396354442,Truman
1363,0.396354442,Truman
1364,0.396354442,Truman
1365,0.396354442,Truman
1366,0.396354442,Truman
1367,0.396354442,Truman
1368,0.396354442,Truman
1369,0.396354442,Truman
1370,0.396354442,Truman
1371,0.396354442,Truman
1372,0.690011724,Truman
1373,0.690011724,Truman
1374,0.690011724,Truman
1375,0.690011724,Truman
1376,0.690011724,Truman
1377,0.690011724,Truman
1378,0.690011724,Truman
1379,0.690011724,Truman
1380,0.690011724,Truman
1381,0.690011724,Truman
1382,0.690011724,Truman
1383,0.690011724,Truman
1384,0.690011724,Truman
1385,0.690011724,Truman
1386,0.690011724,Truman
1387,0.690011724,Truman
1388,0.690011724,Truman
1389,0.690011724,Truman
1390,0.690011724,Truman
1391,0.690011724,Truman
1392,0.690011724,Truman
1393,0.690011724,Truman
1394,0.690011724,Truman
1395,0.690011724,Truman
1396,0.690011724,Truman
1397,0.690011724,Truman
1398,0.690011724,Truman
1399,0.690011724,Truman
1400,0.690011724,Truman
1401,0.690011724,Truman
1402,0.690011724,Truman
1403,0.690011724,Truman
1404,0.690011724,Truman
1405,0.690011724,Truman
1406,0.690011724,Truman
1407,0.690011724,Truman
1408,0.690011724,Truman
1409,0.690011724,Truman
1410,0.690011724,Truman
1411,0.690011724,Truman
1412,0.690011724,Truman
1413,0.690011724,Truman
1414,0.690011724,Truman
1415,0.690011724,Truman
1416,0.690011724,Truman
1417,0.690011724,Truman
1418,0.690011724,Truman
1419,0.690011724,Truman
1420,0.690011724,Truman
1421,0.690011724,Truman
1422,0.690011724,Truman
1423,0.690011724,Truman
1424,0.690011724,Truman
1425,0.690011724,Truman
1426,0.690011724,Truman
1427,0.690011724,Truman
1428,0.690011724,Truman
1429,0.690011724,Truman
1430,0.572349247,Truman
1431,0.572349247,Truman
1432,0.572349247,Truman
1433,0.572349247,Truman
1434,0.572349247,Truman
1435,0.572349247,Truman
1436,0.572349247,Truman
1437,0.572349247,Truman
1438,0.572349247,Truman
1439,0.572349247,Truman
1440,0.572349247,Truman
1441,0.572349247,Truman
1442,0.572349247,Truman
1443,0.572349247,Truman
1444,0.572349247,Truman
1445,0.572349247,Truman
1446,0.572349247,Truman
1447,0.572349247,Truman
1448,0.572349247,Truman
1449,0.572349247,Truman
1450,0.572349247,Truman
1451,0.572349247,Truman
1452,0.572349247,Truman
1453,0.572349247,Truman
1454,0.572349247,Truman
1455,0.572349247,Truman
1456,0.572349247,Truman
1457,0.572349247,Truman
1458,0.572349247,Truman
1459,0.572349247,Truman
1460,0.572349247,Truman
1461,0.572349247,Truman
1462,0.572349247,Truman
1463,0.572349247,Truman
1464,0.572349247,Truman
1465,0.572349247,Truman
1466,0.572349247,Truman
1467,0.572349247,Truman
1468,0.572349247,Truman
1469,0.572349247,Truman
1470,0.572349247,Truman
1471,0.572349247,Truman
1472,0.572349247,Truman
1473,0.572349247,Truman
1474,0.572349247,Truman
1475,0.572349247,Truman
1476,0.572349247,Truman
1477,0.572349247,Truman
1478,0.572349247,Truman
1479,0.572349247,Truman
1480,0.572349247,Truman
1481,0.572349247,Truman
1482,0.572349247,Truman
1483,0.572349247,Truman
1484,0.572349247,Truman
1485,0.572349247,Truman
1486,0.572349247,Truman
1487,0.572349247,Truman
1488,0.507600405,Truman
1489,0.507600405,Truman
1490,0.507600405,Truman
1491,0.507600405,Truman
1492,0.507600405,Truman
1493,0.507600405,Truman
1494,0.507600405,Truman
1495,0.507600405,Truman
1496,0.507600405,Truman
1497,0.507600405,Truman
1498,0.507600405,Truman
1499,0.507600405,Truman
1500,0.507600405,Truman
1501,0.507600405,Truman
1502,0.507600405,Truman
1503,0.507600405,Truman
1504,0.507600405,Truman
1505,0.507600405,Truman
1506,0.507600405,Truman
1507,0.507600405,Truman
1508,0.507600405,Truman
1509,0.507600405,Truman
1510,0.507600405,Truman
1511,0.507600405,Truman
1512,0.507600405,Truman
1513,0.507600405,Truman
1514,0.507600405,Truman
1515,0.507600405,Truman
1516,0.507600405,Truman
1517,0.507600405,Truman
1518,0.507600405,Truman
1519,0.507600405,Truman
1520,0.507600405,Truman
1521,0.507600405,Truman
1522,0.507600405,Truman
1523,0.507600405,Truman
1524,0.507600405,Truman
1525,0.54929214,Truman
1526,0.54929214,Truman
1527,0.54929214,Truman
1528,0.54929214,Truman
1529,0.54929214,Truman
1530,0.54929214,Truman
1531,0.54929214,Truman
1532,0.54929214,Truman
1533,0.54929214,Truman
1534,0.54929214,Truman
1535,0.54929214,Truman
1536,0.54929214,Truman
1537,0.54929214,Truman
1538,0.54929214,Truman
1539,0.54929214,Truman
1540,0.54929214,Truman
1541,0.54929214,Truman
1542,0.54929214,Truman
1543,0.54929214,Truman
1544,0.54929214,Truman
1545,0.54929214,Truman
1546,0.54929214,Truman
1547,0.54929214,Truman
1548,0.54929214,Truman
1549,0.54929214,Truman
1550,0.54929214,Truman
1551,0.54929214,Truman
1552,0.54929214,Truman
1553,0.54929214,Truman
1554,0.54929214,Truman
1555,0.54929214,Truman
1556,0.54929214,Truman
1557,0.54929214,Truman
1558,0.54929214,Truman
1559,0.54929214,Truman
1560,0.54929214,Truman
1561,0.54929214,Truman
1562,0.54929214,Truman
1563,0.54929214,Truman
1564,0.54929214,Truman
1565,0.54929214,Truman
1566,0.54929214,Truman
1567,0.54929214,Truman
1568,0.54929214,Truman
1569,0.54929214,Truman
1570,0.54929214,Truman
1571,0.54929214,Truman
1572,0.54929214,Truman
1573,0.54929214,Truman
1574,0.54929214,Truman
1575,0.54929214,Truman
1576,0.54929214,Truman
1577,0.54929214,Truman
1578,0.54929214,Truman
1579,0.54929214,Truman
1580,0.54929214,Truman
1581,0.54929214,Truman
1582,0.54929214,Truman
1583,0.54929214,Truman
1584,0.54929214,Truman
1585,0.54929214,Truman
1586,0.54929214,Truman
1587,0.54929214,Truman
1588,0.54929214,Truman
1589,0.54929214,Truman
1590,0.54929214,Truman
1591,0.54929214,Truman
1592,0.54929214,Truman
1593,0.54929214,Truman
1594,0.54929214,Truman
1595,0.54929214,Truman
1596,0.54929214,Truman
1597,0.54929214,Truman
1598,0.54929214,Truman
1599,0.54929214,Truman
1600,0.54929214,Truman
1601,0.54929214,Truman
1602,0.54929214,Truman
1603,0.54929214,Truman
1604,0.54929214,Truman
1605,0.54929214,Truman
1606,0.54929214,Truman
1607,0.54929214,Truman
1608,0.54929214,Truman
1609,0.54929214,Truman
1610,0.54929214,Truman
1611,0.54929214,Truman
1612,0.471854474,Truman
1613,0.471854474,Truman
1614,0.471854474,Truman
1615,0.471854474,Truman
1616,0.471854474,Truman
1617,0.471854474,Truman
1618,0.471854474,Truman
1619,0.471854474,Truman
1620,0.471854474,Truman
1621,0.471854474,Truman
1622,0.471854474,Truman
1623,0.471854474,Truman
1624,0.471854474,Truman
1625,0.471854474,Truman
1626,0.471854474,Truman
1627,0.471854474,Truman
1628,0.471854474,Truman
1629,0.471854474,Truman
1630,0.471854474,Truman
1631,0.471854474,Truman
1632,0.471854474,Truman
1633,0.494795479,Truman
1634,0.494795479,Truman
1635,0.494795479,Truman
1636,0.494795479,Truman
1637,0.494795479,Truman
1638,0.494795479,Truman
1639,0.494795479,Truman
1640,0.494795479,Truman
1641,0.494795479,Truman
1642,0.494795479,Truman
1643,0.494795479,Truman
1644,0.494795479,Truman
1645,0.494795479,Truman
1646,0.494795479,Truman
1647,0.494795479,Truman
1648,0.494795479,Truman
1649,0.494795479,Truman
1650,0.494795479,Truman
1651,0.494795479,Truman
1652,0.494795479,Truman
1653,0.494795479,Truman
1654,0.494795479,Truman
1655,0.494795479,Truman
1656,0.494795479,Truman
1657,0.494795479,Truman
1658,0.494795479,Truman
1659,0.494795479,Truman
1660,0.494795479,Truman
1661,0.494795479,Truman
1662,0.494795479,Truman
1663,0.494795479,Truman
1664,0.494795479,Truman
1665,0.494795479,Truman
1666,0.494795479,Truman
1667,0.494795479,Truman
1668,0.494795479,Truman
1669,0.494795479,Truman
1670,0.494795479,Truman
1671,0.494795479,Truman
1672,0.494795479,Truman
1673,0.494795479,Truman
1674,0.494795479,Truman
1675,0.494795479,Truman
1676,0.494795479,Truman
1677,0.494795479,Truman
1678,0.494795479,Truman
1679,0.494795479,Truman
1680,0.494795479,Truman
1681,0.494795479,Truman
1682,0.494795479,Truman
1683,0.494795479,Truman
1684,0.494795479,Truman
1685,0.494795479,Truman
1686,0.494795479,Truman
1687,0.494795479,Truman
1688,0.494795479,Truman
1689,0.494795479,Truman
1690,0.494795479,Truman
1691,0.494795479,Truman
1692,0.494795479,Truman
1693,0.494795479,Truman
1694,0.494795479,Truman
1695,0.494795479,Truman
1696,0.494795479,Truman
1697,0.494795479,Truman
1698,0.494795479,Truman
1699,0.494795479,Truman
1700,0.494795479,Truman
1701,0.494795479,Truman
1702,0.494795479,Truman
1703,0.494795479,Truman
1704,0.494795479,Truman
1705,0.494795479,Truman
1706,0.494795479,Truman
1707,0.494795479,Truman
1708,0.494795479,Truman
1709,0.494795479,Truman
1710,0.494795479,Truman
1711,0.494795479,Truman
1712,0.494795479,Truman
1713,0.494795479,Truman
1714,0.494795479,Truman
1715,0.494795479,Truman
1716,0.494795479,Truman
1717,0.494795479,Truman
1718,0.494795479,Truman
1719,0.494795479,Truman
1720,0.494795479,Truman
1721,0.494795479,Truman
1722,0.494795479,Truman
1723,0.494795479,Truman
1724,0.494795479,Truman
1725,0.494795479,Truman
1726,0.494795479,Truman
1727,0.494795479,Truman
1728,0.494795479,Truman
1729,0.494795479,Truman
1730,0.494795479,Truman
1731,0.494795479,Truman
1732,0.494795479,Truman
1733,0.494795479,Truman
1734,0.494795479,Truman
1735,0.494795479,Truman
1736,0.494795479,Truman
1737,0.494795479,Truman
1738,0.450714101,Truman
1739,0.450714101,Truman
1740,0.450714101,Truman
1741,0.450714101,Truman
1742,0.450714101,Truman
1743,0.450714101,Truman
1744,0.450714101,Truman
1745,0.450714101,Truman
1746,0.450714101,Truman
1747,0.450714101,Truman
1748,0.450714101,Truman
1749,0.450714101,Truman
1750,0.450714101,Truman
1751,0.450714101,Truman
1752,0.450714101,Truman
1753,0.450714101,Truman
1754,0.450714101,Truman
1755,0.450714101,Truman
1756,0.450714101,Truman
1757,0.450714101,Truman
1758,0.450714101,Truman
1759,0.450714101,Truman
1760,0.450714101,Truman
1761,0.450714101,Truman
1762,0.450714101,Truman
1763,0.450714101,Truman
1764,0.450714101,Truman
1765,0.450714101,Truman
1766,0.450714101,Truman
1767,0.450714101,Truman
1768,0.450714101,Truman
1769,0.450714101,Truman
1770,0.450714101,Truman
1771,0.450714101,Truman
1772,0.450714101,Truman
1773,0.450714101,Truman
1774,0.450714101,Truman
1775,0.450714101,Truman
1776,0.450714101,Truman
1777,0.450714101,Truman
1778,0.450714101,Truman
1779,0.450714101,Truman
1780,0.450714101,Truman
1781,0.450714101,Truman
1782,0.450714101,Truman
1783,0.450714101,Truman
1784,0.450714101,Truman
1785,0.450714101,Truman
1786,0.450714101,Truman
1787,0.370138679,Truman
1788,0.370138679,Truman
1789,0.370138679,Truman
1790,0.370138679,Truman
1791,0.370138679,Truman
1792,0.370138679,Truman
1793,0.370138679,Truman
1794,0.370138679,Truman
1795,0.370138679,Truman
1796,0.370138679,Truman
1797,0.370138679,Truman
1798,0.370138679,Truman
1799,0.370138679,Truman
1800,0.370138679,Truman
1801,0.370138679,Truman
1802,0.370138679,Truman
1803,0.370138679,Truman
1804,0.370138679,Truman
1805,0.370138679,Truman
1806,0.370138679,Truman
1807,0.370138679,Truman
1808,0.370138679,Truman
1809,0.370138679,Truman
1810,0.370138679,Truman
1811,0.370138679,Truman
1812,0.370138679,Truman
1813,0.370138679,Truman
1814,0.370138679,Truman
1815,0.370138679,Truman
1816,0.370138679,Truman
1817,0.370138679,Truman
1818,0.370138679,Truman
1819,0.370138679,Truman
1820,0.370138679,Truman
1821,0.370138679,Truman
1822,0.370138679,Truman
1823,0.370138679,Truman
1824,0.370138679,Truman
1825,0.370138679,Truman
1826,0.370138679,Truman
1827,0.370138679,Truman
1828,0.370138679,Truman
1829,0.370138679,Truman
1830,0.370138679,Truman
1831,0.370138679,Truman
1832,0.370138679,Truman
1833,0.370138679,Truman
1834,0.370138679,Truman
1835,0.370138679,Truman
1836,0.370138679,Truman
1837,0.370138679,Truman
1838,0.370138679,Truman
1839,0.370138679,Truman
1840,0.370138679,Truman
1841,0.370138679,Truman
1842,0.370138679,Truman
1843,0.370138679,Truman
1844,0.370138679,Truman
1845,0.370138679,Truman
1846,0.370138679,Truman
1847,0.370138679,Truman
1848,0.370138679,Truman
1849,0.370138679,Truman
1850,0.370138679,Truman
1851,0.370138679,Truman
1852,0.370138679,Truman
1853,0.370138679,Truman
1854,0.405222998,Truman
1855,0.405222998,Truman
1856,0.405222998,Truman
1857,0.405222998,Truman
1858,0.405222998,Truman
1859,0.405222998,Truman
1860,0.405222998,Truman
1861,0.405222998,Truman
1862,0.405222998,Truman
1863,0.405222998,Truman
1864,0.405222998,Truman
1865,0.405222998,Truman
1866,0.405222998,Truman
1867,0.405222998,Truman
1868,0.405222998,Truman
1869,0.405222998,Truman
1870,0.405222998,Truman
1871,0.405222998,Truman
1872,0.405222998,Truman
1873,0.405222998,Truman
1874,0.405222998,Truman
1875,0.405222998,Truman
1876,0.405222998,Truman
1877,0.405222998,Truman
1878,0.405222998,Truman
1879,0.405222998,Truman
1880,0.405222998,Truman
1881,0.405222998,Truman
1882,0.405222998,Truman
1883,0.405222998,Truman
1884,0.405222998,Truman
1885,0.38156028,Truman
1886,0.38156028,Truman
1887,0.38156028,Truman
1888,0.38156028,Truman
1889,0.38156028,Truman
1890,0.38156028,Truman
1891,0.38156028,Truman
1892,0.38156028,Truman
1893,0.38156028,Truman
1894,0.38156028,Truman
1895,0.38156028,Truman
1896,0.38156028,Truman
1897,0.38156028,Truman
1898,0.38156028,Truman
1899,0.38156028,Truman
1900,0.38156028,Truman
1901,0.38156028,Truman
1902,0.38156028,Truman
1903,0.38156028,Truman
1904,0.38156028,Truman
1905,0.38156028,Truman
1906,0.38156028,Truman
1907,0.38156028,Truman
1908,0.38156028,Truman
1909,0.38156028,Truman
1910,0.38156028,Truman
1911,0.38156028,Truman
1912,0.38156028,Truman
1913,0.38156028,Truman
1914,0.38156028,Truman
1915,0.38156028,Truman
1916,0.38156028,Truman
1917,0.38156028,Truman
1918,0.38156028,Truman
1919,0.38156028,Truman
1920,0.45238813,Truman
1921,0.45238813,Truman
1922,0.45238813,Truman
1923,0.45238813,Truman
1924,0.45238813,Truman
1925,0.45238813,Truman
1926,0.45238813,Truman
1927,0.45238813,Truman
1928,0.45238813,Truman
1929,0.45238813,Truman
1930,0.45238813,Truman
1931,0.45238813,Truman
1932,0.45238813,Truman
1933,0.45238813,Truman
1934,0.45238813,Truman
1935,0.45238813,Truman
1936,0.45238813,Truman
1937,0.45238813,Truman
1938,0.45238813,Truman
1939,0.45238813,Truman
1940,0.45238813,Truman
1941,0.406384919,Truman
1942,0.406384919,Truman
1943,0.406384919,Truman
1944,0.406384919,Truman
1945,0.406384919,Truman
1946,0.406384919,Truman
1947,0.406384919,Truman
1948,0.406384919,Truman
1949,0.406384919,Truman
1950,0.406384919,Truman
1951,0.406384919,Truman
1952,0.406384919,Truman
1953,0.406384919,Truman
1954,0.406384919,Truman
1955,0.406384919,Truman
1956,0.406384919,Truman
1957,0.406384919,Truman
1958,0.406384919,Truman
1959,0.406384919,Truman
1960,0.406384919,Truman
1961,0.406384919,Truman
1962,0.421961593,Truman
1963,0.421961593,Truman
1964,0.421961593,Truman
1965,0.421961593,Truman
1966,0.421961593,Truman
1967,0.421961593,Truman
1968,0.421961593,Truman
1969,0.421961593,Truman
1970,0.421961593,Truman
1971,0.421961593,Truman
1972,0.421961593,Truman
1973,0.421961593,Truman
1974,0.421961593,Truman
1975,0.421961593,Truman
1976,0.421961593,Truman
1977,0.421961593,Truman
1978,0.421961593,Truman
1979,0.421961593,Truman
1980,0.421961593,Truman
1981,0.421961593,Truman
1982,0.421961593,Truman
1983,0.421961593,Truman
1984,0.421961593,Truman
1985,0.421961593,Truman
1986,0.421961593,Truman
1987,0.421961593,Truman
1988,0.421961593,Truman
1989,0.421961593,Truman
1990,0.352900575,Truman
1991,0.352900575,Truman
1992,0.352900575,Truman
1993,0.352900575,Truman
1994,0.352900575,Truman
1995,0.352900575,Truman
1996,0.352900575,Truman
1997,0.352900575,Truman
1998,0.352900575,Truman
1999,0.352900575,Truman
2000,0.352900575,Truman
2001,0.352900575,Truman
2002,0.352900575,Truman
2003,0.352900575,Truman
2004,0.343772314,Truman
2005,0.343772314,Truman
2006,0.343772314,Truman
2007,0.343772314,Truman
2008,0.343772314,Truman
2009,0.343772314,Truman
2010,0.343772314,Truman
2011,0.413594246,Truman
2012,0.413594246,Truman
2013,0.413594246,Truman
2014,0.413594246,Truman
2015,0.413594246,Truman
2016,0.413594246,Truman
2017,0.413594246,Truman
2018,0.413594246,Truman
2019,0.413594246,Truman
2020,0.413594246,Truman
2021,0.413594246,Truman
2022,0.413594246,Truman
2023,0.418812538,Truman
